Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Post-demographic dividend,PST,2013.0,58.32741494279236,0.0,0.0152085393256724,0.0032363381871113,9.066106307820668,99.91888365851,192.93485460806073,80.91565703335323,7.61756328430172,1.40858109183009,15.4237841806307,5.07630917737713,62.2225280567304,67.93905949041692,77.59019320506664,71.00376881440619,0.23313543888062327,112.76243350235,29.8836887718954,2295.87188116514,76.73496077731068,5.83691615270284,18.1997732976148,1.44999879078491,1.12895567478748,0.772809934470909,21.6534112940919,14.52542,12.0413799285888,27.4780027562811,5.3092283245699,11.0,14.4027699064218,83.7086200709724,3.51089334982499,55.2546921592823,9.40328318819,110727.372727839,72.4115605169207,78.9380036243601,18.0481603060944,8.01055138462552,2142661.0,3522180.0,104426.0,15.9542061603113,16.4323836716183,17.2079938584462,6.16689770000339,7.61529529950555,85.66324925061855,9.2952773693518,3.75639763821916,22.0815748202853
Post-demographic dividend,PST,2014.0,60.15361391593484,0.0,0.0232996475446697,0.0050315612394721,9.447778626289484,99.9320556078746,201.53745192516487,94.69167711511045,7.40824911293863,0.906794000434246,15.6125771413129,4.99031385395184,61.7284004912363,69.36148018314451,80.17936309409887,73.12038424301856,1.686716831355028,114.286565073617,30.6909954625664,2760.85034348307,80.01181249021971,5.62218484206844,17.916732960249,1.35524697883723,1.65031417737984,0.681935757160993,22.1084460870606,14.45057,12.3875398635864,28.1283886358707,5.21094423525424,11.0,14.253699923512,84.1417652778615,3.46195725510765,55.5582084873784,9.37374620219422,111626.004716147,72.620842158485,79.2731962003809,17.0964927410534,7.46206202944811,3198313.0,3660325.0,322776.0,14.8226308345598,16.3628453158033,17.5731014081086,6.35120548687588,7.76511615031204,86.80871049227164,9.06468728308777,3.8300290032871,21.8997214588252
Post-demographic dividend,PST,2015.0,56.75547985730003,0.0,0.024915659177289,0.0054416419287468,9.28994846533552,99.9447341377698,216.95321180806957,113.238780280112,8.79451437858642,0.36804684232536,15.7454085864609,4.9002188770918,61.9743562790521,72.2539111539111,83.69181148415396,75.9006168799539,1.2210194930138272,114.828386879561,31.8586840766875,3503.74264882859,82.14383947568399,5.7178710051087,17.4540054500882,1.27576920184586,1.80428396077887,0.329184060161551,22.3883148457879,14.30129,12.1794447898865,28.5652456178316,5.15157604406349,11.0,13.980055075434,84.4813961258631,3.44484728833064,55.8968299703935,9.26181744520308,112647.187919757,72.810879930878,79.3693663697499,15.8028692932776,6.88380194224391,5085673.0,4643836.0,395206.0,13.7568211327128,16.2923527049493,17.9155015480439,6.79974942385426,8.16040952169883,96.2640627531622,7.04394702071982,3.52262341352673,21.7727206225819
Post-demographic dividend,PST,2016.0,55.43389491535811,0.0,0.0462349675061286,0.0100264946303246,9.169628984584172,99.9577816305613,197.61253607665446,113.75278623500003,9.03340219654833,0.607397074641719,15.6377534314547,4.4550992399237,61.6000156944418,72.94444086415609,83.10499724582382,76.33189622123761,1.1960600066204137,115.999792347336,32.8367051980785,7462.9540345954,81.65674005703316,5.62857389906196,17.4078046419646,1.23299799679102,1.33779657613209,0.355121584833789,22.3913282316027,14.13223,12.2776851654053,28.5621551444336,5.06126925886041,11.0,13.7686249262483,84.7054521861684,3.41188909878274,56.3216046133921,9.16212566286939,113206.565682596,73.1782450952347,79.6859795851629,14.6839130202572,6.41054588620563,5830076.0,4371750.0,299832.0,12.8603859571928,16.2235744949446,18.2293184475303,6.92770267854895,8.38719086686112,96.9217611626508,6.16686203341817,3.23379082329274,22.0075582191076
Post-demographic dividend,PST,2017.0,60.0248688899153,0.0,0.0197945437675898,0.0043717206585516,9.9577359135263,99.971122525168,183.8485824194188,103.62089388089589,9.10960078294393,1.73079959118896,16.0237649029059,4.02618775367868,62.213489224446,73.50719219998125,83.28161258448378,76.49699744368354,4.55850667615759,117.106881888307,33.6833696539772,19956.1244993053,83.23244074460479,5.57553616579289,17.1951401963681,1.27591304745676,2.09128253595492,0.489278348182542,22.7567214597247,14.10818,12.1707401275635,29.5715666272952,4.97408120426222,11.0,13.6782515258002,84.8835721480555,3.34643683255377,56.8253028242204,9.056143510513,114487.970133316,73.5946429559364,80.0884603309713,13.2051908577908,5.85021474599449,5526617.0,4407320.0,198135.0,11.9053437782536,16.156305630414,18.5430690073048,6.76566578005441,8.18890398740242,89.80517065545308,7.41506157003806,3.37163986035111,21.6028385338856
Post-demographic dividend,PST,2018.0,54.181213228743104,0.0,0.0214078402705124,0.0048041851231843,10.280865804627581,99.9821600556642,139.16106538756685,104.68413460619149,8.22096034141267,1.7386086198818,15.4394404151688,3.6758013953324,60.6165251221932,74.5787364165007,84.01533031432419,78.65160114101369,2.1093191723123255,118.571319766921,34.4096802692823,36354.3374880361,86.40103513586612,5.5950299002077,17.2059980953034,1.21106178427655,1.9244621066143,0.625464140637216,22.9015402109449,14.12635,12.0403451919556,30.4277730008598,4.90667244185543,11.0,13.7201519071683,84.9348358254026,3.26749172530488,57.3326260745133,8.95602547353469,115504.61952273,73.9633299974477,80.3398937564392,12.184817322099,5.29340998979908,5832062.0,4521154.0,150936.0,11.0954325468344,16.0662778435556,18.8566531505208,6.7543991939562,7.86504671514542,93.43273113354229,8.54601086131198,3.42258278538822,21.7246962692836
Post-demographic dividend,PST,2019.0,52.623404221701946,0.0,0.0199203145116832,0.0044624267969151,10.965248420525995,99.9932424627619,96.30393281949375,78.76064425262916,8.74046381488288,1.61963190184048,15.4021099398163,3.41013850941509,64.1378506921024,74.857872218354,84.33671734537052,79.17542417524177,2.5683826044069065,120.325840291568,35.383484619994,60534.6571140647,90.3227493768252,5.75429894591978,17.3359501956114,1.15697595980484,1.47534405982735,0.600691568075328,22.9096732590781,16.334124318020102,11.8738851547241,31.9724967769661,4.88668719285686,11.0,13.5712261763499,85.003285533301,3.18991328640316,57.7367365702453,8.89406911894493,116204.982360058,74.3323664064844,80.850621995584,11.5651681309271,4.93863793927205,6151530.0,4489727.0,117687.0,10.4426730673427,15.9499695853327,19.1790470773634,7.05542774964075,7.98730424152495,92.41249118556414,8.22556663644066,3.42845317427349,21.3686308523008
Post-demographic dividend,PST,2020.0,54.40751329186895,0.0,0.0367050809943078,0.0081916347291812,11.083576031275065,99.9972400773978,89.1504435632852,97.54062033201899,10.9061802516087,0.632267331911716,15.3271813130774,3.2856747068198,62.5919835592399,71.58321520676458,78.47202894824957,76.41887542806714,4.21111018370344,120.082259897927,36.7231308182618,69993.1627810131,91.50974473487335,5.08597001175194,18.7315951736211,1.21916753580545,-4.21976367302902,0.439867428597175,22.5737556879405,17.504170628731195,11.8351697921753,32.9353554910186,4.85821344234638,14.0,12.1671043357239,85.2161694997209,3.14786566108141,55.8427676222059,9.00335615197186,114627.625426437,73.5348652480002,80.8527083970839,15.3474032108464,6.72548575920498,6272201.0,1868759.0,94138.0,9.57927235114592,15.8135228003479,19.5157366875772,0.0009561945847061,8.72707332193146,80.31753907562813,6.39646885628023,3.99327753972193,10.8674154575106
Post-demographic dividend,PST,2021.0,47.929373057625355,0.0,0.0207942521381058,0.0047159424815676,11.521098775696416,99.9988344208097,62.836054789502896,93.90104601685493,9.25372480110218,2.50835221473776,16.219367729988,2.95595561477645,63.8743046070235,73.01899005094302,80.82603104870557,78.18472117365675,4.02406249023835,122.464288181858,37.5619670210331,79255.8226258319,93.03506050863703,5.06630011244471,18.2682737375919,1.22668130871466,5.8609240858503,1.30772431307563,22.9712342559809,18.774763391446626,11.5430598258972,33.519313304721,4.84143434776053,18.0,12.6220780278917,85.3322668272485,3.11247973663639,56.559861513021,8.84493640146706,119584.419346919,74.045779861878,81.2902467401751,12.9051573478601,5.80602995350964,6833972.0,2349192.0,87679.0,8.88794924453124,15.6509616593699,19.8626451089536,0.0009561945847061,8.00625027974501,82.42695665493397,8.40746466748907,4.51719733879658,9.77984910718459
Post-demographic dividend,PST,2022.0,54.72209968880941,0.0,35.98559690919177,1.710070144381021,12.460745438533017,100.0,226.569418872965,59.51422569069405,6.98398853165026,7.87737003690613,16.89182961743,3.14293452481271,62.6794589692634,67.57075475080046,72.92960777944356,73.46011333390948,5.298674188395012,124.353057874527,39.0196852558533,90012.2093929137,92.68807669590362,5.86163030347971,17.5335666280788,1.836711147389721,2.78285200232402,1.136423803984684,22.6308997178124,15.005357447750818,11.9762349128723,33.5716642833572,4.86397469797607,13.0,12.713064772279,85.8174478054701,2.65143585998042,57.9335648742993,8.23336897740011,122988.942281512,75.0621357802975,81.7978946308095,10.7608943458707,4.52602226819937,15502842.0,227864.0,5754351.0,8.52780960376126,15.4554534520852,20.2211770768997,1.3911134272148615,7.68254379659509,53.4508577006406,11.9674217536711,3.90772303990265,14.1110448332653
Post-demographic dividend,PST,2023.0,48.766964402641065,0.0,40.61910544695513,1.8467954068732269,11.940044561915776,100.0,275.4467780605264,42.44523533297297,6.85365494452744,5.06713865364213,15.5202171413048,3.80318305889165,62.4147307017386,70.55018377204807,78.58030116861181,75.87631901546254,0.7196209282281814,131.39918576269838,34.43313307773356,95020.6772540445,89.15133925250638,6.16857463955696,17.3894916810359,2.266191227110369,1.44704815714023,2.1896012366763244,22.6266323119059,14.501137839951873,10.222944600602204,33.5226639937632,4.86367907455807,10.0,12.8832576687511,85.990269789291,2.5665486847474,58.2184219707073,8.12233435165555,123323.497409829,75.6179742542856,82.4045160050331,10.6992697420575,4.46960383607434,15241195.0,3699917.0,6037563.0,8.29111631590123,15.2208105763603,20.6187554884133,3.5558803874546356,8.28730210100312,71.68584991026029,9.9600624776855,3.66421212731033,18.1896018459448
Post-demographic dividend,PST,2024.0,43.211815643263094,0.0,41.15194736540616,0.8022786234469628,11.414799601905756,100.0,248.85876393033652,52.990534184287526,6.64006963761313,2.44091572720697,15.6101543211092,3.81517052294729,57.40893167829773,74.45270619367012,82.57756924748037,79.2961816743489,0.0070099405337982,129.13088050049046,34.88907676698435,101098.516197925,90.84218661455529,6.43826309199218,17.5190853027802,0.9877104138564192,1.144812486367,1.1986605978362235,22.4566553480414,15.236838307119939,9.504648261764672,33.8464970995091,4.86120404001702,61.512553953364204,10.539207768671645,84.95030560324201,2.48453142180158,58.0735567416983,8.08334107944776,124660.916614435,75.7710441997331,82.7750613431637,11.3566014003298,4.61212708203082,16465469.0,4106171.0,5217354.0,7.90462707018279,14.9919518744801,21.0308630821576,4.919750830890052,8.70422956247457,80.95931761803831,9.48703507740893,3.67027296934886,18.8569973738895
Post-demographic dividend,PST,2025.0,61.43907291692477,0.0,15.035251131957637,2.888523746353627,11.241405900935625,92.81782470654008,258.62687895813406,92.11571162289442,7.03719751215834,2.37284807226549,17.63713486770407,1.05673529312825e-05,60.602626501055184,74.21078443951649,82.45557917292442,78.70676279137157,1.5763237670313686,133.02973198967743,36.20595002311774,63121.79822865903,91.61148734484797,7.492169039075819,19.150445010274055,0.7933439703965632,1.26536842789299,0.5673942408922841,20.88182988791705,15.821858284812123,8.971306052860399,34.1088773435735,10.257734387862058,101.14581729752854,9.083726273281798,82.29869307535,2.4233424609067,57.8202414456555,7.99900561117456,126573.801008527,75.8091250697528,82.8762606173989,11.5569918083276,4.69905638249338,17266208.0,4130836.0,5325800.0,20.9689352660788,14.7873870085294,21.4380864618852,3.849472204407391,8.831462157406136,81.03300747304974,9.44120843428891,4.7390226747272095,19.3394509139723
Pre-demographic dividend,PRE,2000.0,56.30861970209088,104.398696257809,66.60536258484427,2.5232343847506797,4.04987385048526,24.8773648842159,359.23153382271187,12.3707200910628,8.352025606240609,4.16540442290283,10.886018535592221,10.268315990817172,20.53668740705291,30.428933441389972,31.55491874955578,47.59780211695728,2.8154395591101604,0.356814088010581,0.0,0.0,0.0,10.287621100104289,11.453274410701923,20.0362129188909,2.56183510323258,21.6673828272466,23.072987343645238,40.65323,12.8444900512695,10.0074128984433,153.006629359386,763.0,56.2685230499881,27.1235923633303,60.0425715914182,68.7299997876514,76.386657156684,9210.66961384995,73.2849532384481,83.4114412417037,9.65019789054005,5.13391983978484,24912012.09514199,-1032216.0,7801814.0,134.153422153383,45.5180676485602,2.85668906119182,3.91843429255368,13.409028633626,16.546195964534945,69.6227455140237,4.69145698039543,40.879123536599266
Pre-demographic dividend,PRE,2001.0,60.95673873675196,100.876783571256,75.05082655168809,2.014045521755257,4.04040806083512,26.1893208579933,339.6596716949665,13.233908298406,7.351122968948609,5.07745045522496,11.18359211137004,12.413603537054371,20.16883022041563,32.32871194493964,34.03221268198374,48.84394150176355,3.7790414960075935,0.813604191248252,0.0,0.0,0.0,9.858087544569521,10.817856262711175,21.8308355322633,1.44118794172523,17.6197812809894,20.323152662991802,40.04866,14.9020400047302,11.2883181441591,148.83645252239,740.0,56.3362249365344,26.5013640828355,59.8648062116799,68.6833713532327,76.2681172533051,9341.76422233796,73.2214155739488,83.5202707116337,9.69440501959364,5.12153810037018,24509616.26963419,-380332.0,7717025.0,133.534101480842,45.4702529837201,2.84506907454576,5.31223456224405,13.5493765855712,18.939029080580838,67.336981286771,5.55880546608715,40.835404309123646
Pre-demographic dividend,PRE,2002.0,66.43534876453174,100.757793353056,81.66574289849012,3.4969091064193663,3.59504473741382,27.0156430603898,270.7238253113188,11.1082873454937,5.531355430444975,4.37875971780873,11.488819447027836,14.180546056222425,23.311349805821727,32.90489192966993,35.74744462999789,48.59140399259317,4.717429488757816,1.58672985958743,0.0,0.0,0.0,9.742299295725587,10.35898448588786,25.9820988270821,2.88962120925495,15.2494024026168,17.59585846047804,41.11949,14.1290798187256,12.8239801667794,141.182276925255,722.0,57.8113891747657,26.0061304061636,59.5994323127945,68.6373046053456,76.0931688242926,9655.38910909971,73.1623788788171,83.6980949368927,9.67860323050956,5.0724611452453,19968259.436559245,655453.0,6328086.0,132.663196260066,45.4371916868396,2.83444019834418,5.57256224623652,13.5308062454997,22.55396003279236,65.8959716401194,5.34080788406163,39.42712044785105
Pre-demographic dividend,PRE,2003.0,72.2968226926098,100.293407564885,69.20254715994889,7.354200326092553,2.95568519586083,29.5074049873495,236.81370405128064,10.9717578072293,6.225261609133419,5.2277338613968,10.872605964515905,9.215172351573074,20.383429368729097,34.3621216385059,34.33801940657051,48.252575999888364,5.490369118369699,2.68589260594552,0.0,0.0,0.0,9.48864311054295,11.843276486144092,25.3960967232691,-3.50756312465019,15.2550876714487,14.618949616572472,40.19381,15.160354119836768,13.0845040889075,135.117497902469,697.0,61.4257307356778,25.8976606507114,59.2173005488361,68.5516843103507,75.856431739512,9372.36338248316,73.0540496520396,83.7276365543532,9.7161976189163,5.04587122100171,18098134.962986156,-298872.0,5654302.0,132.48670488518,45.4044234334622,2.82454349938163,4.70937917656326,18.310087982599512,13.80367037752876,41.07897454658814,9.507442717489255,34.78320606304928
Pre-demographic dividend,PRE,2004.0,52.928008825794734,68.4013298009311,52.8913789702778,6.15672117678713,2.8442758360835,29.0171914818597,244.51980116768812,18.2148467513709,7.04493946326574,4.10703593955402,11.865037417331813,5.999934605259085,22.202063707603124,33.92223070001398,34.46531559730005,48.63628538879579,3.6898267431939047,4.89966101450195,0.0,0.0,0.0,8.43075924355176,12.45405869840134,21.9876246923291,8.78994331754006,18.0388144199054,20.36164650185289,40.79102,14.9615097045899,13.6896046852123,129.769509536453,679.0,55.2781544867205,27.1830128679338,58.7226729820508,68.5260095171667,75.6051970674837,10170.6471750835,72.9687261088285,83.8367370441199,9.62295475241304,4.96212948847294,18597462.67490539,-577867.0,5795196.0,130.466385365896,45.3650020332739,2.81444786963483,4.21051333698896,15.775840876812339,12.997910375609933,42.75406231239384,10.563673311707191,36.80574152845168
Pre-demographic dividend,PRE,2005.0,56.06076799327701,47.090464598539,52.79303017463769,4.935071895703587,2.66362529573029,29.7551436826789,256.4451771985266,30.9082625691212,6.82246710546839,7.7974978178644,11.2112631063993,6.136753034162425,21.65229410398456,33.756569555373176,34.73268509094828,47.57555130199133,2.3338341208522877,8.29321970533369,0.0,0.0,0.0,8.34938561827412,12.157366775577444,21.1116061550192,2.89953678578982,22.1303152710123,21.830050323326624,40.70217,16.2803001403809,15.2867294662039,121.591205491695,667.0,54.73445598697,28.7029306924543,58.3588271812427,68.4324143303686,75.3707749041465,10483.5910173959,72.8454585251761,83.8989748267831,9.62713580766227,4.93387732610229,17068774.4071176,-183977.0,5327765.0,130.041933421225,45.3325606073308,2.80388583749484,3.01782344957104,16.24775290508464,15.396346793312432,51.76557237310425,11.110466181240838,35.5330227404987
Pre-demographic dividend,PRE,2006.0,52.16663001192808,32.5032790224177,66.75502327041727,2.019110815360264,2.70821812849056,31.0220812450439,290.5032377780932,63.5315101752558,9.01900040513413,6.69526465773354,12.32393511578207,9.776382168680684,19.465878126441872,30.098890201774964,31.22584033504461,45.488728036858404,3.1447469268213695,15.1493450214786,0.0,0.0,0.9786540563745163,9.12507830316278,12.43440915159782,19.9137759760285,3.2197060805802,21.890272251599,25.150901335899555,40.65422,16.8837699890137,16.0969546302051,115.833179292551,664.0,55.1845878111186,30.8474944470805,57.8802989683807,68.2770956311811,75.1637501723955,10848.2311018749,72.6521909836314,83.9657843913537,9.58234035495251,4.90998713639371,20815027.6542595,-1858657.0,6406527.0,128.988029069817,45.3188133533766,2.7939221460678,2.97077192266634,15.65123769990268,9.230203605719623,72.1052065440094,6.12306152521799,27.4833242315451
Pre-demographic dividend,PRE,2007.0,43.77671668710502,28.6818247593038,61.08313943122994,2.9639216975585256,2.58513711223545,32.3547012106704,313.5469088657718,73.6869299339555,9.66579382459016,5.99590755876365,11.817517293125334,6.778334465551609,17.010874858247888,28.826893747015703,30.710640009288923,45.39404989475639,3.935416117562326,21.7435890983913,0.0385211896066136,0.0,3.9180204035710204,8.6221803579805,11.870345661005345,19.6979861855206,3.21795771667877,21.7843236070422,26.0635326549936,41.42107,14.327177442992252,16.6719094054734,111.105326355607,663.0,53.9999604235226,32.2253814386544,57.4656822157668,68.1266890030701,74.9539146485433,11229.8304813187,72.4564301916764,84.0258638675279,9.53270273449509,4.87191262111388,25718208.899565805,-2305374.0,7952575.0,127.531939935122,45.3053902463072,2.78542532870913,3.24096577084279,16.4656560657158,5.5996518324994895,74.3464229901372,5.96961530811298,45.8335040163312
Pre-demographic dividend,PRE,2008.0,36.57501108866893,161.49794022333208,56.91516290844277,4.44735202630922,1.0858374163202,32.1585618077132,318.2964266457965,78.9986842884572,9.55249865238943,10.2876847921194,8.485534451565968,4.031359007843648,23.877721830319118,31.025011363950995,35.44071212758857,46.42287014684622,4.989194551241454,31.7892111676059,0.0443779988421539,0.0,2.3574962622296383,9.362026474672575,10.428606582915165,19.2659418640043,3.37153862287427,25.4958135397816,28.80558136477238,41.07022,15.9389700889587,17.2176968535378,106.675489316872,665.0,52.0164852386673,33.3632669189285,57.030823003194,67.8457316850458,74.6750930972817,11652.5674781368,72.1633975411212,83.9096989243508,9.52549230099371,4.86836540696563,22815942.087921783,46711.0,7196227.0,126.638959760457,45.2633689404117,2.77806702294961,2.75889670933428,11.2074925266635,24.951560172973586,73.0264061481993,5.82095165071082,51.3308988066441
Pre-demographic dividend,PRE,2009.0,43.009885955981815,186.17701185097212,67.89211069718255,4.51324785599117,1.38104160899334,32.2387188706753,269.416377153492,65.2040735048153,8.38315704259609,4.56150687670983,10.691514432817058,9.28653315907242,17.306898509725585,30.966800593560805,35.60457574016041,46.50256841544942,3.9949036836422636,37.7857805479012,0.0488109385867524,0.0,6.386614360918664,9.241292738404113,12.54532397688773,20.5611765201192,1.75362259488523,16.0905658332828,22.69868564133469,40.48349,13.870887908621242,17.4197569336242,104.898559682785,661.0,49.3429095897892,35.6652929711431,56.4633881697208,67.5420180184563,74.3799250470255,11925.3702163741,71.9032453160797,83.7099519779805,9.63796699005056,4.90149804162028,22673124.068999577,-567453.0,7107238.0,125.746511933843,45.2038523513965,2.77222562384099,3.95984932060986,14.6977536699217,20.81175847520319,73.0990622924184,4.23619044199567,56.3053181895122
Pre-demographic dividend,PRE,2010.0,28.91970041783867,415.3600439764823,74.0088703347111,3.94992707144244,0.910812588404207,32.7206426489856,300.09398347390027,60.364508939267,7.87447347950172,3.97655288478168,10.549565939359717,6.6872607549051395,15.727201578717384,27.519569590820907,29.99691291102718,40.168038870914536,5.6921696995042765,44.1600641926314,0.0528573607681408,0.491958399753097,3.807316147853861,9.62281020380319,13.003367876608564,19.5224895937481,3.5835100196397,19.3047607555696,26.240341631667036,39.70246,16.5881004333496,17.194210275171,99.6869369057198,652.0,51.7774847314949,37.4667498758415,55.5200455168008,67.1002952425757,74.0214240533435,12438.4942181888,71.5957856029674,83.6526664506481,10.1630010465003,5.09524000558138,14703581.0,-774634.0,7318007.0,124.647174254082,45.1350556282373,2.76994533976122,3.40802661298287,13.6497237888169,0.3704042308946782,71.753588052464,5.63485758497229,49.9803097143811
Pre-demographic dividend,PRE,2011.0,24.98757172123362,580.4888103540325,53.497135078919314,3.57039060419215,1.04653872163645,36.1212191704977,343.397130787327,60.0121702190235,8.29062825547557,6.4293968107234,9.87499343554338,3.466570078455433,12.912687153012982,26.396883915105434,28.081419252166057,37.17711176160412,3.644179359242912,50.8485010353161,1.4300663634294182,0.688935818381494,8.941142736111289,10.129538210821721,14.182815123735637,17.6554765450573,1.12662776547727,23.7101842180046,26.93302510510901,38.56908,15.0819897651672,19.5331325301205,99.7290060999196,640.0,50.3223500102348,39.5312020098391,55.0237335208847,67.066664740434,73.7494462262115,12589.7751230413,71.616678816524,83.4682395614963,10.4233544162076,5.14866591361225,12129349.0,-337746.0,7239576.0,124.264047623854,45.0444674903738,2.7706847805699,2.90593402652441,17.92499567032452,0.0,73.5162858642628,5.26096301268254,50.8096251643791
Pre-demographic dividend,PRE,2012.0,23.99843521111393,130.9151321247009,44.68460005468063,3.17237669726648,1.15282450458431,37.5007052148145,299.0793457277897,65.3678663902414,8.34485066813755,6.44121280934117,10.52766222920009,3.27550630426777,22.5992111126322,26.46882127331014,29.622451224899862,38.93706756854537,1.8592724067950996,56.3206961353067,0.0903694916355589,1.35803904962367,7.099166557492424,9.877157299612648,11.80706626421734,17.0797511897707,1.26482730871389,21.7792085784659,24.275192641044548,40.02012,14.8580098152161,20.1545949040939,93.5323319667408,629.0,53.8077246978772,40.1774804277089,54.1348073493719,66.4000976129632,73.476867716525,12967.784331343,70.8533676671279,82.9666250395441,10.2344528477573,5.06492902606905,13596999.0,-63990.0,6646688.0,123.123364015838,44.9462951138615,2.77271008096868,3.17214162193579,15.807238390949792,2.011433936349647,72.8260792172203,4.59434539803446,47.8543109390453
Pre-demographic dividend,PRE,2013.0,22.247760584107994,59.09758080754273,73.17893054440904,2.88293798899158,1.18613514661798,38.4095912462678,271.1784597152795,55.530976372416,8.30937096461121,4.63161619729461,10.072511878099753,8.30165807687419,16.26085684517343,30.923734619739292,34.81716939497886,44.23200722385549,0.461478813998468,62.2634245845749,0.0887202449875938,1.74829157077527,11.510866459547152,10.078159626312946,12.49361243828794,16.8378942200031,2.99996930024524,18.5799438983781,22.298669032726565,36.61039,15.1999998092651,21.2546125461255,90.3645430472991,624.0,53.7636792626159,40.7758549297934,53.8178911151081,66.8033835592156,73.1333655147108,13236.246183471,71.1586483639248,83.0867703582881,9.91525132818659,4.86973350643787,17674875.0,-117523.0,6456351.0,121.813233053662,44.837378060226,2.77413598318472,3.40673379836188,14.9428518338645,16.59087059465236,71.5457769456841,5.07876733649354,49.3201576280625
Pre-demographic dividend,PRE,2014.0,23.95672125482531,0.0,60.9059324779127,2.55445930004704,1.55366048304867,39.8903694751135,254.474461454206,44.8919333829512,7.25092921692763,3.53436856147324,10.662816750023971,3.77331145234813,24.1180545493161,29.47631788716643,33.53723166618346,43.14074161379163,0.446871785968707,67.2061877134112,0.1184061659147,2.43038444554724,13.648319033583824,10.903858938525943,12.195365807083277,16.9425226226931,2.15977907162845,16.1097700034542,21.80945458915842,35.77044,15.3613400459289,20.9348056269853,89.7347559293146,622.0,54.1709914974056,41.9256435864822,53.2410296322577,66.2649626603192,72.804922844126,13605.7357540771,70.5624904541406,82.8867799415571,9.80421255355234,4.85956498950861,18663046.0,-571115.0,7232189.0,119.342580837519,44.7173098652262,2.773932360257,3.93745364375151,13.5103085002686,7.026693422102937,73.5601126445231,12.013873610497399,49.1025149803811
Pre-demographic dividend,PRE,2015.0,24.453324995409048,21.1905498642168,65.24532093120035,2.87158826458928,1.76866598952092,40.116553542693,274.50089454135184,53.3071775386992,7.19194239001219,3.25472688117631,11.86245886143817,5.68537230457995,23.175765227574,28.627196516130255,34.16042661423077,43.840271999029554,0.478727414654879,70.6630939187647,0.143895455376557,3.20231318000599,14.702821386530076,10.097338102865997,13.760316800532792,18.1022047310323,0.186647706628634,10.9453273410866,15.61218112993354,35.34598,15.5311698913575,21.8431483578709,88.0082711512247,614.0,57.0552076725432,42.8905231595479,52.8409909551697,65.9569101524916,72.5826859376815,13654.0421829763,70.2792852101369,82.7738888587461,9.92996194321958,4.92874848701502,19992051.0,-946395.0,7744755.0,115.449339016038,44.5708233239342,2.77663466366583,5.62129541427568,14.7615831432793,4.836401503699676,66.9564201546532,9.90441200952595,44.2625492290777
Pre-demographic dividend,PRE,2016.0,28.082491781668693,20.2416452691462,64.30288202950322,3.13694159610475,2.48817500237568,44.6703060990128,328.3306983683125,44.5554769998713,8.49490152384396,4.38389195513915,11.90822871806742,6.4430265130194,24.2515069317873,29.180428578129238,34.23138415721422,43.92693474550596,0.536463692482219,68.1425805185222,0.208568813687382,13.7047175104092,13.81709633377249,9.118009925676212,13.52349950757457,18.40998204988,-0.328829379809619,11.2943531839366,13.854970463160178,35.41145,15.3471603393555,22.1409480939654,86.6216026727294,595.0,52.5091875724448,43.3507304743544,52.6623076758762,65.7270896708129,72.43335612337,13592.9654012821,70.0664855831368,82.6424415892515,10.0841892780426,5.00843089695962,20837742.0,-123914.0,8419066.0,111.693671879535,44.372275398954,2.78266050830276,6.83796782686305,16.1716595660126,5.900274891836148,66.8137003578272,9.29685755134847,50.189374012483
