Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Other small states,"OSS","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Other small states,"OSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Other small states,"OSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Other small states,"OSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","94.5434268711783"
Other small states,"OSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Other small states,"OSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","2.08742660145219"
Other small states,"OSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","2.8063054227931"
Other small states,"OSS","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","NA"
Other small states,"OSS","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Other small states,"OSS","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Other small states,"OSS","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Other small states,"OSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","NA"
Other small states,"OSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","NA"
Other small states,"OSS","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Other small states,"OSS","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Other small states,"OSS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
Other small states,"OSS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Other small states,"OSS","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","24.018691588785"
Other small states,"OSS","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","24.4444444444444"
Other small states,"OSS","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Other small states,"OSS","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Other small states,"OSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","28.7917571090766"
Other small states,"OSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Other small states,"OSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Other small states,"OSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Other small states,"OSS","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Other small states,"OSS","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Other small states,"OSS","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","28.2178900075655"
Other small states,"OSS","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Other small states,"OSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Other small states,"OSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Other small states,"OSS","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","23.4971790254907"
Other small states,"OSS","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","23.1925799336432"
Other small states,"OSS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","10.3551058809583"
Other small states,"OSS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","10.5833165740118"
Pacific island small states,"PSS","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Pacific island small states,"PSS","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Pacific island small states,"PSS","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Pacific island small states,"PSS","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Pacific island small states,"PSS","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Pacific island small states,"PSS","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Pacific island small states,"PSS","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Pacific island small states,"PSS","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Pacific island small states,"PSS","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Pacific island small states,"PSS","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Pacific island small states,"PSS","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","NA"
Pacific island small states,"PSS","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Pacific island small states,"PSS","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","NA"
Pacific island small states,"PSS","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Pacific island small states,"PSS","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","NA"
Pacific island small states,"PSS","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Pacific island small states,"PSS","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","2.83333333333333"
Pacific island small states,"PSS","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","2.83333333333333"
Pacific island small states,"PSS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","3.18888888888889"
Pacific island small states,"PSS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","3.2"
Pacific island small states,"PSS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","NA"
Pacific island small states,"PSS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Pacific island small states,"PSS","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","3.5"
Pacific island small states,"PSS","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","3.5"
Pacific island small states,"PSS","Net migration","SM.POP.NETM","2024","YR2024","-10369"
Pacific island small states,"PSS","Net migration","SM.POP.NETM","2025","YR2025","-10352"
Pacific island small states,"PSS","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","1.64403395890565"
Pacific island small states,"PSS","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","357"
Pacific island small states,"PSS","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","521"
Pacific island small states,"PSS","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","136"
Pacific island small states,"PSS","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","150"
Pacific island small states,"PSS","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Pacific island small states,"PSS","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Pacific island small states,"PSS","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","NA"
Pacific island small states,"PSS","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
Pacific island small states,"PSS","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Pacific island small states,"PSS","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
Pacific island small states,"PSS","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Pacific island small states,"PSS","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Pacific island small states,"PSS","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","51.7934099215955"
Pacific island small states,"PSS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","51.7831505363705"
Pacific island small states,"PSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","62.3459563522773"
Pacific island small states,"PSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","62.3587174225867"
Pacific island small states,"PSS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","39.070984068523"
Pacific island small states,"PSS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","38.7558079823189"
Pacific island small states,"PSS","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","18312.158123622"
Pacific island small states,"PSS","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","18576.3380633255"
Pacific island small states,"PSS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","67.2410428055923"
Pacific island small states,"PSS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","67.2866140770398"
Pacific island small states,"PSS","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","74.3303266913817"
Pacific island small states,"PSS","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","74.556683329936"
Pacific island small states,"PSS","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Pacific island small states,"PSS","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Pacific island small states,"PSS","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Pacific island small states,"PSS","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Pacific island small states,"PSS","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Pacific island small states,"PSS","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Pacific island small states,"PSS","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Pacific island small states,"PSS","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Pacific island small states,"PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","3.52751412823486"
Pacific island small states,"PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","3.51831083728422"
Pacific island small states,"PSS","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","9.48373273954455"
Pacific island small states,"PSS","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","9.44130181797823"
Pacific island small states,"PSS","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","19.0867810627386"
Pacific island small states,"PSS","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","19.1435272410674"
Pacific island small states,"PSS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","NA"
Pacific island small states,"PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Pacific island small states,"PSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","NA"
Pacific island small states,"PSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Pacific island small states,"PSS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","442.245948252082"
Pacific island small states,"PSS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Pacific island small states,"PSS","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","37.5820056595"
Pacific island small states,"PSS","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Pacific island small states,"PSS","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","16.7982068851667"
Pacific island small states,"PSS","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","17.50874726"
Pacific island small states,"PSS","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","12.4219212926667"
Pacific island small states,"PSS","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","NA"
Pacific island small states,"PSS","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Pacific island small states,"PSS","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","NA"
Pacific island small states,"PSS","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Pacific island small states,"PSS","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","NA"
Pacific island small states,"PSS","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Pacific island small states,"PSS","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Pacific island small states,"PSS","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Pacific island small states,"PSS","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","46.3863425315909"
Pacific island small states,"PSS","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","NA"
Pacific island small states,"PSS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","3.61556680781511"
Pacific island small states,"PSS","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","33.4454800775477"
Pacific island small states,"PSS","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","7.0237274184832"
Pacific island small states,"PSS","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","NA"
Pacific island small states,"PSS","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","68.1625290982969"
Pacific island small states,"PSS","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","2.40155951036476"
Pacific island small states,"PSS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","2.0751617057749"
Pacific island small states,"PSS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","22.9680652531942"
Pacific island small states,"PSS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","17.0891997496891"
Pacific island small states,"PSS","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","0.967639045599059"
Pacific island small states,"PSS","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","88.2672275917394"
Pacific island small states,"PSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","2.45545072159028"
Pacific island small states,"PSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","1.43420860934971"
Pacific island small states,"PSS","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Pacific island small states,"PSS","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Pacific island small states,"PSS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","9.21052631578948"
Pacific island small states,"PSS","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","8.75331564986737"
Pacific island small states,"PSS","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","23.0630808209574"
Pacific island small states,"PSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Pacific island small states,"PSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Pacific island small states,"PSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Pacific island small states,"PSS","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Pacific island small states,"PSS","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Pacific island small states,"PSS","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","40.5041381341337"
Pacific island small states,"PSS","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Pacific island small states,"PSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Pacific island small states,"PSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Pacific island small states,"PSS","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","33.3299372316501"
Pacific island small states,"PSS","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","33.0102718035354"
Pacific island small states,"PSS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","5.18358447189839"
Pacific island small states,"PSS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","5.28601212910973"
Post-demographic dividend,"PST","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Post-demographic dividend,"PST","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Post-demographic dividend,"PST","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Post-demographic dividend,"PST","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Post-demographic dividend,"PST","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Post-demographic dividend,"PST","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
